season,scheduled_date,market,name,team_id,team_code,opp_market,opp_name,opp_id,opp_code,win
2016,14-FEB-17 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,473,False
2013,14-MAR-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,473,False
2012,16-FEB-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,473,False
2012,16-JAN-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,473,False
2015,17-FEB-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,473,False
2016,17-JAN-17 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,473,False
2013,21-JAN-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,473,False
2015,30-JAN-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,473,False
2013,12-FEB-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,473,True
2014,18-JAN-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,473,True
2014,24-FEB-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,473,True
2015,10-FEB-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,False
2015,10-MAR-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,False
2011,17-JAN-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,False
2012,30-JAN-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,False
2014,31-DEC-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,False
2015,02-JAN-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,True
2012,02-MAR-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,True
2008,06-DEC-08 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,True
2011,15-FEB-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,True
2013,18-FEB-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,True
2014,27-JAN-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,True
2016,31-DEC-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,True
2016,31-JAN-17 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,True
2009,11-JAN-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Louisiana Tech University,Bulldogs,8ff733a9-9f93-46de-ba7e-cf6f7e429670,366,False
2008,28-FEB-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Louisiana Tech University,Bulldogs,8ff733a9-9f93-46de-ba7e-cf6f7e429670,366,False
2010,29-JAN-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Louisiana Tech University,Bulldogs,8ff733a9-9f93-46de-ba7e-cf6f7e429670,366,False
2008,24-JAN-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Louisiana Tech University,Bulldogs,8ff733a9-9f93-46de-ba7e-cf6f7e429670,366,True
2009,25-FEB-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Louisiana Tech University,Bulldogs,8ff733a9-9f93-46de-ba7e-cf6f7e429670,366,True
2010,29-DEC-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Louisiana Tech University,Bulldogs,8ff733a9-9f93-46de-ba7e-cf6f7e429670,366,True
2012,20-NOV-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Michigan State University,Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,416,False
2015,27-NOV-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Michigan State University,Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,416,False
2008,21-FEB-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Portland State University,Vikings,79965018-7f6f-4273-9eef-65c99b592b01,550,False
2009,21-DEC-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Portland State University,Vikings,79965018-7f6f-4273-9eef-65c99b592b01,550,True
2013,29-NOV-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Portland State University,Vikings,79965018-7f6f-4273-9eef-65c99b592b01,550,True
2015,05-MAR-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,False
2009,14-JAN-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,False
2014,04-MAR-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,True
2010,05-MAR-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,True
2010,06-JAN-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,True
2009,06-MAR-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,True
2008,07-FEB-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,True
2008,08-JAN-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,True
2013,12-MAR-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,True
2015,20-JAN-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,True
2014,21-JAN-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,True
2016,21-JAN-17 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,True
2016,25-FEB-17 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,True
2013,25-JAN-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,True
2012,11-NOV-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Texas Southern University,Tigers,eb157f98-0697-459c-9293-ddb162ceb28b,699,True
2012,23-DEC-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,True
2013,23-NOV-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,True
2009,28-NOV-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of North Texas,Mean Green,10f450ce-143b-4e46-8bfe-52c644b68b07,497,True
2008,01-FEB-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,True
2009,19-DEC-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,True
2011,10-DEC-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Louisiana State University,Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,365,False
2012,14-DEC-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Louisiana State University,Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,365,True
2011,01-FEB-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,False
2013,05-FEB-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,False
2012,06-FEB-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,False
2013,08-JAN-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,False
2011,08-MAR-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,False
2016,09-MAR-17 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,False
2015,16-JAN-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,False
2011,29-FEB-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,False
2016,07-JAN-17 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,True
2014,08-FEB-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,True
2012,09-MAR-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,True
2012,13-MAR-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,True
2015,27-FEB-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,True
2014,28-FEB-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,San Diego State University,Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,626,True
2011,21-JAN-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Texas Christian University,Horned Frogs,f7fcbb6e-4a55-41ea-ba21-f763ed914467,698,False
2011,18-FEB-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Texas Christian University,Horned Frogs,f7fcbb6e-4a55-41ea-ba21-f763ed914467,698,True
2009,15-NOV-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of North Dakota,Fighting Hawks,de8fc8a7-253f-4597-8a48-a0104ef226ae,494,True
2010,05-DEC-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Long Beach State University,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,99,False
2011,22-NOV-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Long Beach State University,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,99,False
2016,05-DEC-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Loyola Marymount University,Lions,441a11b4-b506-45b3-8030-fe72a4381c40,370,True
2015,09-DEC-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Loyola Marymount University,Lions,441a11b4-b506-45b3-8030-fe72a4381c40,370,True
2009,13-NOV-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Loyola Marymount University,Lions,441a11b4-b506-45b3-8030-fe72a4381c40,370,True
2014,15-NOV-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Loyola Marymount University,Lions,441a11b4-b506-45b3-8030-fe72a4381c40,370,True
2009,09-JAN-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,New Mexico State University,Aggies,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,472,False
2008,12-MAR-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,New Mexico State University,Aggies,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,472,False
2009,27-FEB-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,New Mexico State University,Aggies,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,472,False
2010,27-JAN-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,New Mexico State University,Aggies,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,472,False
2008,02-MAR-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,New Mexico State University,Aggies,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,472,True
2010,11-MAR-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,New Mexico State University,Aggies,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,472,True
2008,22-JAN-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,New Mexico State University,Aggies,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,472,True
2010,31-DEC-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,New Mexico State University,Aggies,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,472,True
2015,16-NOV-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Northern Arizona University,Lumberjacks,1753768d-e46e-40b1-8d69-a8ae5cccec03,501,True
2010,03-FEB-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Hawaii, Manoa",Warriors,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,277,False
2009,04-JAN-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Hawaii, Manoa",Warriors,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,277,False
2008,03-JAN-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Hawaii, Manoa",Warriors,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,277,True
2009,04-MAR-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Hawaii, Manoa",Warriors,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,277,True
2010,08-JAN-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Hawaii, Manoa",Warriors,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,277,True
2008,10-JAN-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Hawaii, Manoa",Warriors,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,277,True
2013,22-DEC-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Hawaii, Manoa",Warriors,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,277,True
2008,13-DEC-08 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of San Francisco,Dons,d24efd99-8717-43b9-a086-9986a684ac04,629,False
2016,20-NOV-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,True
2014,20-DEC-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2010,15-MAR-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Austin Peay State University,Governors,a0fdb660-a822-4337-b01d-31c4d2c99c8a,43,True
2014,23-DEC-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Loyola University (Illinois),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,371,False
2016,18-NOV-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Mississippi State University,Bulldogs,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,430,False
2011,26-NOV-11 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Northern Illinois University,Huskies,3f0ac618-3742-471a-9d1f-03e08f3deca2,503,True
2010,29-NOV-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Northern Illinois University,Huskies,3f0ac618-3742-471a-9d1f-03e08f3deca2,503,True
2009,24-NOV-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Eastern Washington University,Eagles,54df21af-8f65-42fc-bc01-8bf750856d70,207,True
2010,24-NOV-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Eastern Washington University,Eagles,54df21af-8f65-42fc-bc01-8bf750856d70,207,True
2008,29-DEC-08 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Eastern Washington University,Eagles,54df21af-8f65-42fc-bc01-8bf750856d70,207,True
2016,30-NOV-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Southern Methodist University,Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,663,True
2014,28-NOV-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,North Carolina State University,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,490,False
2009,20-FEB-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of California, Davis",Aggies,8aaad1c0-d16e-4b9f-8541-dac670addd71,108,False
2010,21-NOV-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of California, Davis",Aggies,8aaad1c0-d16e-4b9f-8541-dac670addd71,108,True
2015,30-DEC-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of California, Davis",Aggies,8aaad1c0-d16e-4b9f-8541-dac670addd71,108,True
2013,01-FEB-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Nevada, Las Vegas",Rebels,68a3227f-677f-43b0-9a3a-cad79d0df9e2,465,False
2012,05-MAR-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Nevada, Las Vegas",Rebels,68a3227f-677f-43b0-9a3a-cad79d0df9e2,465,False
2010,08-DEC-10 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Nevada, Las Vegas",Rebels,68a3227f-677f-43b0-9a3a-cad79d0df9e2,465,False
2011,22-FEB-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Nevada, Las Vegas",Rebels,68a3227f-677f-43b0-9a3a-cad79d0df9e2,465,False
2011,25-JAN-12 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Nevada, Las Vegas",Rebels,68a3227f-677f-43b0-9a3a-cad79d0df9e2,465,False
2015,27-JAN-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Nevada, Las Vegas",Rebels,68a3227f-677f-43b0-9a3a-cad79d0df9e2,465,False
2012,02-FEB-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Nevada, Las Vegas",Rebels,68a3227f-677f-43b0-9a3a-cad79d0df9e2,465,True
2016,04-JAN-17 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Nevada, Las Vegas",Rebels,68a3227f-677f-43b0-9a3a-cad79d0df9e2,465,True
2014,13-JAN-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Nevada, Las Vegas",Rebels,68a3227f-677f-43b0-9a3a-cad79d0df9e2,465,True
2014,18-FEB-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Nevada, Las Vegas",Rebels,68a3227f-677f-43b0-9a3a-cad79d0df9e2,465,True
2013,22-FEB-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Nevada, Las Vegas",Rebels,68a3227f-677f-43b0-9a3a-cad79d0df9e2,465,True
2015,23-FEB-16 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Nevada, Las Vegas",Rebels,68a3227f-677f-43b0-9a3a-cad79d0df9e2,465,True
2009,23-DEC-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Montana State University-Bozeman,Bobcats,bec40585-b587-4548-93f5-b7c00b046aea,440,True
2008,24-NOV-08 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,Montana State University-Bozeman,Bobcats,bec40585-b587-4548-93f5-b7c00b046aea,440,True
2013,14-DEC-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,St. Mary's College of California,Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,610,False
2014,06-DEC-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,St. Mary's College of California,Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,610,True
2015,26-NOV-15 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of California, Irvine",Anteaters,39d00ef7-320d-47cf-a2fa-859bc24d16b4,109,True
2012,02-JAN-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of Texas at Arlington,Mavericks,7c2b372b-b5f0-466e-90cf-880beec57584,702,True
2013,08-NOV-13 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,University of Texas at Arlington,Mavericks,7c2b372b-b5f0-466e-90cf-880beec57584,702,True
2014,22-NOV-14 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Wisconsin, Madison",Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,796,False
2009,05-DEC-09 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Illinois, Champaign",Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,301,False
2016,20-MAR-17 12:00 AM,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,"University of Illinois, Champaign",Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,301,False
